,filename,width,height,class,xmin,ymin,xmax,ymax
3715,frame7750_reg.jpg,800,600,label_7,343,74,572,171
3716,frame7750_rot.jpg,800,600,label_1,291,-33,565,239
3717,frame7750_rot.jpg,800,600,label_2,269,94,489,313
3718,frame7750_rot.jpg,800,600,label_3,320,121,700,501
3719,frame7750_rot.jpg,800,600,label_4,124,-90,357,143
3720,frame7750_rot.jpg,800,600,label_5,197,237,460,501
3721,frame7750_rot.jpg,800,600,label_6,21,26,308,313
3722,frame7750_rot.jpg,800,600,label_7,450,101,680,331
3723,frame7750_upsdwn.jpg,800,600,label_1,184,362,378,555
3724,frame7750_upsdwn.jpg,800,600,label_2,218,296,416,409
3725,frame7750_upsdwn.jpg,800,600,label_3,348,239,624,500
3726,frame7750_upsdwn.jpg,800,600,label_4,0,310,189,451
3727,frame7750_upsdwn.jpg,800,600,label_5,331,81,466,319
3728,frame7750_upsdwn.jpg,800,600,label_6,19,145,265,305
3729,frame7750_upsdwn.jpg,800,600,label_7,343,427,572,524
3730,frame7800_crop.jpg,800,600,label_1,288,207,489,253
3731,frame7800_crop.jpg,800,600,label_2,268,250,399,329
3732,frame7800_crop.jpg,800,600,label_3,396,248,479,449
3733,frame7800_crop.jpg,800,600,label_4,179,176,326,218
3734,frame7800_crop.jpg,800,600,label_5,204,339,376,435
3735,frame7800_crop.jpg,800,600,label_6,162,214,244,336
3736,frame7800_crop.jpg,800,600,label_7,443,231,588,350
3737,frame7800_othr.jpg,800,600,label_1,231,53,514,131
3738,frame7800_othr.jpg,800,600,label_2,203,125,387,260
3739,frame7800_othr.jpg,800,600,label_3,383,122,500,465
3740,frame7800_othr.jpg,800,600,label_4,78,0,285,72
3741,frame7800_othr.jpg,800,600,label_5,114,278,355,442
3742,frame7800_othr.jpg,800,600,label_6,54,65,170,273
3743,frame7800_othr.jpg,800,600,label_7,449,93,653,297
3744,frame7800_reg.jpg,800,600,label_1,231,53,514,131
3745,frame7800_reg.jpg,800,600,label_2,203,125,387,260
3746,frame7800_reg.jpg,800,600,label_3,383,122,500,465
3747,frame7800_reg.jpg,800,600,label_4,78,0,285,72
3748,frame7800_reg.jpg,800,600,label_5,114,278,355,442
3749,frame7800_reg.jpg,800,600,label_6,54,65,170,273
3750,frame7800_reg.jpg,800,600,label_7,449,93,653,297
3751,frame7800_upsdwn.jpg,800,600,label_1,231,467,514,545
3752,frame7800_upsdwn.jpg,800,600,label_2,203,338,387,473
3753,frame7800_upsdwn.jpg,800,600,label_3,383,133,500,476
3754,frame7800_upsdwn.jpg,800,600,label_4,78,526,285,599
3755,frame7800_upsdwn.jpg,800,600,label_5,114,156,355,320
3756,frame7800_upsdwn.jpg,800,600,label_6,54,326,170,533
3757,frame7800_upsdwn.jpg,800,600,label_7,449,301,653,505
3758,frame7850_reg.jpg,800,600,label_1,389,169,619,403
3759,frame7850_reg.jpg,800,600,label_2,306,218,428,381
3760,frame7850_reg.jpg,800,600,label_3,218,316,512,572
3761,frame7850_reg.jpg,800,600,label_4,362,86,481,231
3762,frame7850_reg.jpg,800,600,label_5,115,280,335,411
3763,frame7850_reg.jpg,800,600,label_6,206,100,338,261
3764,frame7850_reg.jpg,800,600,label_7,468,357,600,593
3765,frame7850_rot.jpg,800,600,label_1,318,201,646,529
3766,frame7850_rot.jpg,800,600,label_2,275,176,477,378
3767,frame7850_rot.jpg,800,600,label_3,78,183,467,572
3768,frame7850_rot.jpg,800,600,label_4,421,122,608,309
3769,frame7850_rot.jpg,800,600,label_5,119,85,367,333
3770,frame7850_rot.jpg,800,600,label_6,289,22,496,229
3771,frame7850_rot.jpg,800,600,label_7,240,389,500,649
3772,frame7900_all.jpg,800,600,label_1,369,124,531,434
3773,frame7900_all.jpg,800,600,label_2,194,163,356,382
3774,frame7900_all.jpg,800,600,label_3,15,333,410,578
3775,frame7900_all.jpg,800,600,label_4,405,17,508,203
3776,frame7900_all.jpg,800,600,label_5,13,192,210,392
3777,frame7900_all.jpg,800,600,label_6,166,18,370,179
3778,frame7900_all.jpg,800,600,label_7,375,429,499,600
3779,frame7900_reg.jpg,800,600,label_1,369,124,531,434
3780,frame7900_reg.jpg,800,600,label_2,194,163,356,382
3781,frame7900_reg.jpg,800,600,label_3,15,333,410,578
3782,frame7900_reg.jpg,800,600,label_4,405,17,508,203
3783,frame7900_reg.jpg,800,600,label_5,13,192,210,392
3784,frame7900_reg.jpg,800,600,label_6,166,18,370,179
3785,frame7900_reg.jpg,800,600,label_7,375,429,499,600
3786,frame7900_rot.jpg,800,600,label_1,283,155,616,488
3787,frame7900_rot.jpg,800,600,label_2,195,58,464,327
3788,frame7900_rot.jpg,800,600,label_3,-69,51,383,504
3789,frame7900_rot.jpg,800,600,label_4,471,104,676,308
3790,frame7900_rot.jpg,800,600,label_5,60,-49,341,231
3791,frame7900_rot.jpg,800,600,label_6,320,-63,577,194
3792,frame7900_rot.jpg,800,600,label_7,169,374,378,582
3793,frame7950_crop.jpg,800,600,label_1,289,266,372,482
3794,frame7950_crop.jpg,800,600,label_4,140,286,196,411
3795,frame7950_reg.jpg,800,600,label_1,327,235,480,600
3796,frame7950_reg.jpg,800,600,label_4,56,268,157,479
3797,frame7950_rot.jpg,800,600,label_1,135,203,501,569
3798,frame7950_rot.jpg,800,600,label_4,29,35,250,255
3799,frame7950_upsdwn.jpg,800,600,label_1,327,-1,480,363
3800,frame7950_upsdwn.jpg,800,600,label_4,56,119,157,330
3801,frame8000_crop.jpg,800,600,label_1,395,257,459,471
3802,frame8000_othr.jpg,800,600,label_1,375,195,506,596
3803,frame8000_reg.jpg,800,600,label_1,375,195,506,596
3804,frame8000_rot.jpg,800,600,label_1,172,208,548,584
3805,frame8000_upsdwn.jpg,800,600,label_1,375,2,506,403
3806,frame800_all.jpg,800,600,label_3,517,125,641,513
3807,frame800_all.jpg,800,600,label_1,361,87,456,462
3808,frame800_all.jpg,800,600,label_2,416,244,572,503
3809,frame800_reg.jpg,800,600,label_3,517,125,641,513
3810,frame800_reg.jpg,800,600,label_1,361,87,456,462
3811,frame800_reg.jpg,800,600,label_2,416,244,572,503
3812,frame800_rot.jpg,800,600,label_3,332,259,694,621
3813,frame800_rot.jpg,800,600,label_1,257,123,589,455
3814,frame800_rot.jpg,800,600,label_2,266,272,560,566
3815,frame800_upsdwn.jpg,800,600,label_3,517,85,641,473
3816,frame800_upsdwn.jpg,800,600,label_1,361,136,456,511
3817,frame800_upsdwn.jpg,800,600,label_2,416,95,572,354
3818,frame8050_crop.jpg,800,600,label_1,415,199,468,446
3819,frame8050_othr.jpg,800,600,label_1,509,159,586,502
3820,frame8050_reg.jpg,800,600,label_1,509,159,586,502
3821,frame8050_rot.jpg,800,600,label_1,333,278,630,575
3822,frame8050_upsdwn.jpg,800,600,label_1,509,96,586,439
3823,frame8100_crop.jpg,800,600,label_4,344,237,402,355
3824,frame8100_crop.jpg,800,600,label_6,202,248,321,367
3825,frame8100_crop.jpg,800,600,label_3,217,339,314,469
3826,frame8100_crop.jpg,800,600,label_5,156,376,234,488
3827,frame8100_crop.jpg,800,600,label_3,209,436,361,513
3828,frame8100_crop.jpg,800,600,label_1,420,285,461,469
3829,frame8100_reg.jpg,800,600,label_4,291,128,381,329
3830,frame8100_reg.jpg,800,600,label_6,70,146,256,349
3831,frame8100_reg.jpg,800,600,label_3,93,301,245,525
3832,frame8100_reg.jpg,800,600,label_5,0,365,121,557
3833,frame8100_reg.jpg,800,600,label_3,82,467,318,600
3834,frame8100_reg.jpg,800,600,label_1,408,209,473,524
3835,frame8150_all.jpg,800,600,label_4,354,111,548,306
3836,frame8150_all.jpg,800,600,label_6,183,-29,452,239
3837,frame8150_all.jpg,800,600,label_3,104,118,362,376
3838,frame8150_all.jpg,800,600,label_5,-24,54,218,296
3839,frame8150_all.jpg,800,600,label_3,0,184,310,494
3840,frame8150_all.jpg,800,600,label_7,212,431,326,545
3841,frame8150_all.jpg,800,600,label_1,271,254,597,579
3842,frame8150_reg.jpg,800,600,label_4,321,98,419,290
3843,frame8150_reg.jpg,800,600,label_6,106,112,294,320
3844,frame8150_reg.jpg,800,600,label_3,162,276,321,500
3845,frame8150_reg.jpg,800,600,label_5,0,351,185,523
3846,frame8150_reg.jpg,800,600,label_3,108,434,396,600
3847,frame8150_reg.jpg,800,600,label_7,412,487,469,600
3848,frame8150_reg.jpg,800,600,label_1,450,178,564,550
3849,frame8150_upsdwn.jpg,800,600,label_4,321,308,419,500
3850,frame8150_upsdwn.jpg,800,600,label_6,106,278,294,486
3851,frame8150_upsdwn.jpg,800,600,label_3,162,98,321,322
3852,frame8150_upsdwn.jpg,800,600,label_5,0,75,185,247
3853,frame8150_upsdwn.jpg,800,600,label_3,108,0,396,164
3854,frame8150_upsdwn.jpg,800,600,label_7,412,-1,469,111
3855,frame8150_upsdwn.jpg,800,600,label_1,450,48,564,420
3856,frame8200_reg.jpg,800,600,label_4,2,290,80,485
3857,frame8200_reg.jpg,800,600,label_3,128,243,471,599
3858,frame8200_reg.jpg,800,600,label_1,97,360,180,527
3859,frame8200_rot.jpg,800,600,label_4,-12,12,179,205
3860,frame8200_rot.jpg,800,600,label_3,-4,68,490,562
3861,frame8200_rot.jpg,800,600,label_1,24,129,201,306
3862,frame8200_upsdwn.jpg,800,600,label_4,2,113,80,308
3863,frame8200_upsdwn.jpg,800,600,label_3,128,0,471,355
3864,frame8200_upsdwn.jpg,800,600,label_1,97,71,180,238
3865,frame8250_all.jpg,800,600,label_3,224,162,461,597
3866,frame8250_crop.jpg,800,600,label_3,292,215,444,519
3867,frame8250_reg.jpg,800,600,label_3,220,153,460,600
3868,frame8250_rot.jpg,800,600,label_3,60,69,545,555
3869,frame8250_upsdwn.jpg,800,600,label_3,220,-1,460,445
3870,frame8300_all.jpg,800,600,label_3,235,24,376,90
3871,frame8300_all.jpg,800,600,label_4,323,156,409,317
3872,frame8300_all.jpg,800,600,label_6,123,148,293,309
3873,frame8300_all.jpg,800,600,label_1,431,24,530,242
3874,frame8300_all.jpg,800,600,label_2,193,24,298,180
3875,frame8300_all.jpg,800,600,label_5,2,24,146,131
3876,frame8300_crop.jpg,800,600,label_3,316,408,402,452
3877,frame8300_crop.jpg,800,600,label_4,369,259,422,364
3878,frame8300_crop.jpg,800,600,label_6,247,264,351,370
3879,frame8300_crop.jpg,800,600,label_1,435,308,496,452
3880,frame8300_crop.jpg,800,600,label_2,290,349,354,451
3881,frame8300_crop.jpg,800,600,label_5,173,381,261,452
3882,frame8300_reg.jpg,800,600,label_3,236,528,379,600
3883,frame8300_reg.jpg,800,600,label_4,325,282,413,456
3884,frame8300_reg.jpg,800,600,label_6,122,291,294,465
3885,frame8300_reg.jpg,800,600,label_1,435,363,535,600
3886,frame8300_reg.jpg,800,600,label_2,193,430,300,599
3887,frame8300_reg.jpg,800,600,label_5,0,484,145,600
3888,frame8300_rot.jpg,800,600,label_3,71,346,223,497
3889,frame8300_rot.jpg,800,600,label_4,236,235,420,420
3890,frame8300_rot.jpg,800,600,label_6,86,98,330,342
3891,frame8300_rot.jpg,800,600,label_1,212,370,450,608
3892,frame8300_rot.jpg,800,600,label_2,41,246,236,441
3893,frame8300_rot.jpg,800,600,label_5,-95,147,89,332
3894,frame8300_upsdwn.jpg,800,600,label_3,236,0,379,70
3895,frame8300_upsdwn.jpg,800,600,label_4,325,142,413,316
3896,frame8300_upsdwn.jpg,800,600,label_6,122,133,294,307
3897,frame8300_upsdwn.jpg,800,600,label_1,435,0,535,235
3898,frame8300_upsdwn.jpg,800,600,label_2,193,0,300,168
3899,frame8300_upsdwn.jpg,800,600,label_5,0,-1,145,114
3900,frame8350_crop.jpg,800,600,label_3,202,235,454,332
3901,frame8350_crop.jpg,800,600,label_1,557,96,636,292
3902,frame8350_crop.jpg,800,600,label_2,370,121,475,238
3903,frame8350_crop.jpg,800,600,label_5,236,139,385,242
3904,frame8350_crop.jpg,800,600,label_7,452,243,580,421
3905,frame8350_reg.jpg,800,600,label_3,141,252,484,412
3906,frame8350_reg.jpg,800,600,label_1,623,25,731,346
3907,frame8350_reg.jpg,800,600,label_2,370,65,512,257
3908,frame8350_reg.jpg,800,600,label_5,188,94,390,264
3909,frame8350_reg.jpg,800,600,label_7,481,265,655,558
3910,frame8350_rot.jpg,800,600,label_3,136,83,493,439
3911,frame8350_rot.jpg,800,600,label_1,524,264,828,567
3912,frame8350_rot.jpg,800,600,label_2,408,113,645,350
3913,frame8350_rot.jpg,800,600,label_5,274,5,538,268
3914,frame8350_rot.jpg,800,600,label_7,274,333,604,663
3915,frame8350_upsdwn.jpg,800,600,label_3,141,186,484,346
3916,frame8350_upsdwn.jpg,800,600,label_1,623,252,731,573
3917,frame8350_upsdwn.jpg,800,600,label_2,370,341,512,533
3918,frame8350_upsdwn.jpg,800,600,label_5,188,334,390,504
3919,frame8350_upsdwn.jpg,800,600,label_7,481,40,655,333
3920,frame8400_reg.jpg,800,600,label_3,179,231,424,322
3921,frame8400_reg.jpg,800,600,label_1,531,98,597,282
3922,frame8400_reg.jpg,800,600,label_2,350,127,436,248
3923,frame8400_reg.jpg,800,600,label_5,221,155,354,247
3924,frame8400_reg.jpg,800,600,label_7,407,237,536,395
3925,frame8400_reg.jpg,800,600,label_4,446,60,515,167
3926,frame8400_reg.jpg,800,600,label_6,302,64,430,156
3927,frame8400_rot.jpg,800,600,label_3,227,95,465,333
3928,frame8400_rot.jpg,800,600,label_1,504,250,681,428
3929,frame8400_rot.jpg,800,600,label_2,400,143,547,290
3930,frame8400_rot.jpg,800,600,label_5,309,71,469,230
3931,frame8400_rot.jpg,800,600,label_7,337,261,539,463
3932,frame8400_rot.jpg,800,600,label_4,525,163,650,288
3933,frame8400_rot.jpg,800,600,label_6,432,64,587,219
3934,frame8450_all.jpg,800,600,label_3,145,509,378,585
3935,frame8450_all.jpg,800,600,label_1,446,378,525,540
3936,frame8450_all.jpg,800,600,label_2,292,417,377,522
3937,frame8450_all.jpg,800,600,label_5,170,445,304,533
3938,frame8450_all.jpg,800,600,label_7,421,512,481,585
3939,frame8450_all.jpg,800,600,label_4,371,347,436,449
3940,frame8450_all.jpg,800,600,label_6,243,366,354,453
3941,frame8450_crop.jpg,800,600,label_3,156,392,291,438
3942,frame8450_crop.jpg,800,600,label_1,330,312,376,411
3943,frame8450_crop.jpg,800,600,label_2,241,336,290,399
3944,frame8450_crop.jpg,800,600,label_5,170,353,248,406
3945,frame8450_crop.jpg,800,600,label_7,316,394,351,438
3946,frame8450_crop.jpg,800,600,label_4,287,293,325,355
3947,frame8450_crop.jpg,800,600,label_6,213,304,277,358
3948,frame8450_reg.jpg,800,600,label_3,144,520,381,600
3949,frame8450_reg.jpg,800,600,label_1,450,383,530,553
3950,frame8450_reg.jpg,800,600,label_2,293,423,379,533
3951,frame8450_reg.jpg,800,600,label_5,169,453,305,545
3952,frame8450_reg.jpg,800,600,label_7,425,523,486,599
3953,frame8450_reg.jpg,800,600,label_4,374,350,440,457
3954,frame8450_reg.jpg,800,600,label_6,243,370,356,462
3955,frame8450_rot.jpg,800,600,label_3,6,275,230,499
3956,frame8450_rot.jpg,800,600,label_1,256,394,433,571
3957,frame8450_rot.jpg,800,600,label_2,159,312,297,450
3958,frame8450_rot.jpg,800,600,label_5,62,245,224,407
3959,frame8450_rot.jpg,800,600,label_7,205,476,302,573
3960,frame8450_rot.jpg,800,600,label_4,270,317,392,439
3961,frame8450_rot.jpg,800,600,label_6,174,239,319,384
3962,frame8500_all.jpg,800,600,label_4,590,91,650,151
3963,frame8500_all.jpg,800,600,label_6,555,58,592,94
3964,frame8500_crop.jpg,800,600,label_4,408,499,441,511
3965,frame8500_crop.jpg,800,600,label_6,384,498,399,511
3966,frame8500_reg.jpg,800,600,label_4,392,578,458,599
3967,frame8500_reg.jpg,800,600,label_6,344,577,375,600
3968,frame8500_rot.jpg,800,600,label_4,182,492,243,553
3969,frame8500_rot.jpg,800,600,label_6,148,457,185,494
3970,frame850_all.jpg,800,600,label_1,535,159,631,543
3971,frame850_all.jpg,800,600,label_2,619,324,747,594
3972,frame850_all.jpg,800,600,label_3,726,214,793,595
3973,frame850_reg.jpg,800,600,label_1,535,159,631,543
3974,frame850_reg.jpg,800,600,label_2,619,324,747,594
3975,frame850_reg.jpg,800,600,label_3,726,214,793,595
3976,frame850_rot.jpg,800,600,label_1,323,296,662,635
3977,frame850_rot.jpg,800,600,label_2,346,473,627,753
3978,frame850_rot.jpg,800,600,label_3,421,471,737,787
3979,frame850_upsdwn.jpg,800,600,label_1,535,55,631,439
3980,frame850_upsdwn.jpg,800,600,label_2,619,4,747,274
3981,frame850_upsdwn.jpg,800,600,label_3,726,3,793,384
3982,frame8550_crop.jpg,800,600,label_4,334,470,373,508
3983,frame8550_crop.jpg,800,600,label_6,267,473,327,508
3984,frame8550_reg.jpg,800,600,label_4,406,522,476,592
3985,frame8550_reg.jpg,800,600,label_6,288,527,394,592
3986,frame8550_upsdwn.jpg,800,600,label_4,406,6,476,76
3987,frame8550_upsdwn.jpg,800,600,label_6,288,6,394,71
3988,frame8600_reg.jpg,800,600,label_5,415,251,537,368
3989,frame8600_reg.jpg,800,600,label_7,413,243,569,335
3990,frame8600_reg.jpg,800,600,label_3,246,121,319,262
3991,frame8600_reg.jpg,800,600,label_4,146,199,277,283
3992,frame8600_reg.jpg,800,600,label_7,182,285,322,373
3993,frame8600_reg.jpg,800,600,label_1,298,101,403,229
3994,frame8600_reg.jpg,800,600,label_5,337,291,475,408
3995,frame8600_reg.jpg,800,600,label_4,252,248,375,336
3996,frame8600_upsdwn.jpg,800,600,label_5,415,230,537,347
3997,frame8600_upsdwn.jpg,800,600,label_7,413,263,569,355
3998,frame8600_upsdwn.jpg,800,600,label_3,246,336,319,477
3999,frame8600_upsdwn.jpg,800,600,label_4,146,315,277,399
4000,frame8600_upsdwn.jpg,800,600,label_7,182,225,322,313
4001,frame8600_upsdwn.jpg,800,600,label_1,298,369,403,497
4002,frame8600_upsdwn.jpg,800,600,label_5,337,190,475,307
4003,frame8600_upsdwn.jpg,800,600,label_4,252,262,375,350
4004,frame8650_all.jpg,800,600,label_5,443,358,545,466
4005,frame8650_all.jpg,800,600,label_7,433,353,580,455
4006,frame8650_all.jpg,800,600,label_6,429,316,536,383
4007,frame8650_all.jpg,800,600,label_6,396,220,480,311
4008,frame8650_all.jpg,800,600,label_2,497,304,602,401
4009,frame8650_all.jpg,800,600,label_3,271,222,411,343
4010,frame8650_all.jpg,800,600,label_4,172,317,304,401
4011,frame8650_all.jpg,800,600,label_7,205,387,339,474
4012,frame8650_all.jpg,800,600,label_1,313,210,419,337
4013,frame8650_all.jpg,800,600,label_5,359,396,485,505
4014,frame8650_all.jpg,800,600,label_4,262,364,392,440
4015,frame8650_crop.jpg,800,600,label_5,460,342,512,404
4016,frame8650_crop.jpg,800,600,label_7,456,338,529,397
4017,frame8650_crop.jpg,800,600,label_6,454,317,507,356
4018,frame8650_crop.jpg,800,600,label_6,437,261,479,314
4019,frame8650_crop.jpg,800,600,label_2,488,310,540,366
4020,frame8650_crop.jpg,800,600,label_3,374,262,444,332
4021,frame8650_crop.jpg,800,600,label_4,325,317,391,366
4022,frame8650_crop.jpg,800,600,label_7,341,358,409,408
4023,frame8650_crop.jpg,800,600,label_1,396,256,449,329
4024,frame8650_crop.jpg,800,600,label_5,419,364,482,427
4025,frame8650_crop.jpg,800,600,label_4,370,345,435,389
4026,frame8650_reg.jpg,800,600,label_5,443,358,545,466
4027,frame8650_reg.jpg,800,600,label_7,433,353,580,455
4028,frame8650_reg.jpg,800,600,label_6,429,316,536,383
4029,frame8650_reg.jpg,800,600,label_6,396,220,480,311
4030,frame8650_reg.jpg,800,600,label_2,497,304,602,401
4031,frame8650_reg.jpg,800,600,label_3,271,222,411,343
4032,frame8650_reg.jpg,800,600,label_4,172,317,304,401
4033,frame8650_reg.jpg,800,600,label_7,205,387,339,474
4034,frame8650_reg.jpg,800,600,label_1,313,210,419,337
4035,frame8650_reg.jpg,800,600,label_5,359,396,485,505
4036,frame8650_reg.jpg,800,600,label_4,262,364,392,440
4037,frame8650_rot.jpg,800,600,label_5,312,372,460,521
4038,frame8650_rot.jpg,800,600,label_7,313,361,489,537
4039,frame8650_rot.jpg,800,600,label_6,361,332,484,455
4040,frame8650_rot.jpg,800,600,label_6,388,240,513,365
4041,frame8650_rot.jpg,800,600,label_2,397,372,539,515
4042,frame8650_rot.jpg,800,600,label_3,278,154,462,338
4043,frame8650_rot.jpg,800,600,label_4,167,151,319,304
4044,frame8650_rot.jpg,800,600,label_7,138,224,295,380
4045,frame8650_rot.jpg,800,600,label_1,312,176,476,340
4046,frame8650_rot.jpg,800,600,label_5,225,340,391,506
4047,frame8650_rot.jpg,800,600,label_4,202,248,348,394
4048,frame8650_upsdwn.jpg,800,600,label_5,443,132,545,240
4049,frame8650_upsdwn.jpg,800,600,label_7,433,143,580,245
4050,frame8650_upsdwn.jpg,800,600,label_6,429,215,536,282
4051,frame8650_upsdwn.jpg,800,600,label_6,396,287,480,378
4052,frame8650_upsdwn.jpg,800,600,label_2,497,197,602,294
4053,frame8650_upsdwn.jpg,800,600,label_3,271,255,411,376
4054,frame8650_upsdwn.jpg,800,600,label_4,172,197,304,281
4055,frame8650_upsdwn.jpg,800,600,label_7,205,124,339,211
4056,frame8650_upsdwn.jpg,800,600,label_1,313,261,419,388
4057,frame8650_upsdwn.jpg,800,600,label_5,359,93,485,202
4058,frame8650_upsdwn.jpg,800,600,label_4,262,158,392,234
4059,frame8700_crop.jpg,800,600,label_5,403,312,492,381
4060,frame8700_crop.jpg,800,600,label_7,420,293,516,356
4061,frame8700_crop.jpg,800,600,label_6,419,273,485,318
4062,frame8700_crop.jpg,800,600,label_6,399,204,453,268
4063,frame8700_crop.jpg,800,600,label_2,467,264,535,325
4064,frame8700_crop.jpg,800,600,label_3,313,211,404,292
4065,frame8700_crop.jpg,800,600,label_4,248,276,333,332
4066,frame8700_crop.jpg,800,600,label_7,268,322,360,382
4067,frame8700_crop.jpg,800,600,label_1,345,202,414,282
4068,frame8700_crop.jpg,800,600,label_5,367,345,449,420
4069,frame8700_crop.jpg,800,600,label_4,305,306,390,360
4070,frame8700_reg.jpg,800,600,label_5,358,253,500,365
4071,frame8700_reg.jpg,800,600,label_7,385,222,538,325
4072,frame8700_reg.jpg,800,600,label_6,384,191,489,263
4073,frame8700_reg.jpg,800,600,label_6,352,78,437,182
4074,frame8700_reg.jpg,800,600,label_2,459,176,568,275
4075,frame8700_reg.jpg,800,600,label_3,217,90,360,222
4076,frame8700_reg.jpg,800,600,label_4,113,195,247,286
4077,frame8700_reg.jpg,800,600,label_7,145,270,290,366
4078,frame8700_reg.jpg,800,600,label_1,267,75,375,205
4079,frame8700_reg.jpg,800,600,label_5,301,307,432,429
4080,frame8700_reg.jpg,800,600,label_4,203,245,338,332
4081,frame8750_crop.jpg,800,600,label_5,448,309,531,413
4082,frame8750_crop.jpg,800,600,label_7,469,287,564,381
4083,frame8750_crop.jpg,800,600,label_6,475,259,535,327
4084,frame8750_crop.jpg,800,600,label_6,467,171,517,256
4085,frame8750_crop.jpg,800,600,label_2,520,255,589,344
4086,frame8750_crop.jpg,800,600,label_3,380,176,460,281
4087,frame8750_crop.jpg,800,600,label_4,297,247,385,311
4088,frame8750_crop.jpg,800,600,label_7,303,309,401,385
4089,frame8750_crop.jpg,800,600,label_1,416,163,468,270
4090,frame8750_crop.jpg,800,600,label_5,398,343,473,451
4091,frame8750_crop.jpg,800,600,label_4,339,288,437,352
4092,frame8750_reg.jpg,800,600,label_5,387,281,543,453
4093,frame8750_reg.jpg,800,600,label_7,427,245,604,399
4094,frame8750_reg.jpg,800,600,label_6,438,198,550,311
4095,frame8750_reg.jpg,800,600,label_6,423,52,516,193
4096,frame8750_reg.jpg,800,600,label_2,523,191,651,339
4097,frame8750_reg.jpg,800,600,label_3,263,60,410,234
4098,frame8750_reg.jpg,800,600,label_4,108,179,270,284
4099,frame8750_reg.jpg,800,600,label_7,118,281,301,406
4100,frame8750_reg.jpg,800,600,label_1,329,39,426,216
4101,frame8750_reg.jpg,800,600,label_5,295,337,434,516
4102,frame8750_reg.jpg,800,600,label_4,185,245,367,352
4103,frame8750_rot.jpg,800,600,label_5,282,278,513,509
4104,frame8750_rot.jpg,800,600,label_7,348,281,582,515
4105,frame8750_rot.jpg,800,600,label_6,418,255,577,414
4106,frame8750_rot.jpg,800,600,label_6,491,141,657,307
4107,frame8750_rot.jpg,800,600,label_2,458,310,653,506
4108,frame8750_rot.jpg,800,600,label_3,348,33,576,261
4109,frame8750_rot.jpg,800,600,label_4,203,8,393,198
4110,frame8750_rot.jpg,800,600,label_7,125,88,343,305
4111,frame8750_rot.jpg,800,600,label_1,408,65,602,259
4112,frame8750_rot.jpg,800,600,label_5,172,252,397,477
4113,frame8750_rot.jpg,800,600,label_4,210,110,414,314
4114,frame8750_upsdwn.jpg,800,600,label_5,387,145,543,317
4115,frame8750_upsdwn.jpg,800,600,label_7,427,199,604,353
4116,frame8750_upsdwn.jpg,800,600,label_6,438,287,550,400
4117,frame8750_upsdwn.jpg,800,600,label_6,423,405,516,546
4118,frame8750_upsdwn.jpg,800,600,label_2,523,259,651,407
4119,frame8750_upsdwn.jpg,800,600,label_3,263,364,410,538
4120,frame8750_upsdwn.jpg,800,600,label_4,108,314,270,419
4121,frame8750_upsdwn.jpg,800,600,label_7,118,192,301,317
4122,frame8750_upsdwn.jpg,800,600,label_1,329,382,426,559
4123,frame8750_upsdwn.jpg,800,600,label_5,295,82,434,261
4124,frame8750_upsdwn.jpg,800,600,label_4,185,246,367,353
4125,frame8800_crop.jpg,800,600,label_5,418,302,501,416
4126,frame8800_crop.jpg,800,600,label_7,469,289,563,401
4127,frame8800_crop.jpg,800,600,label_6,483,265,540,341
4128,frame8800_crop.jpg,800,600,label_6,524,172,557,265
4129,frame8800_crop.jpg,800,600,label_2,536,284,621,374
4130,frame8800_crop.jpg,800,600,label_3,410,163,473,269
4131,frame8800_crop.jpg,800,600,label_4,274,224,387,276
4132,frame8800_crop.jpg,800,600,label_7,254,278,389,351
4133,frame8800_crop.jpg,800,600,label_1,453,153,488,266
4134,frame8800_crop.jpg,800,600,label_5,338,322,415,436
4135,frame8800_crop.jpg,800,600,label_4,291,273,418,338
4136,frame8800_reg.jpg,800,600,label_5,318,290,442,479
4137,frame8800_reg.jpg,800,600,label_7,394,270,537,453
4138,frame8800_reg.jpg,800,600,label_6,416,230,502,356
4139,frame8800_reg.jpg,800,600,label_6,478,77,528,230
4140,frame8800_reg.jpg,800,600,label_2,496,261,624,409
4141,frame8800_reg.jpg,800,600,label_3,305,62,400,237
4142,frame8800_reg.jpg,800,600,label_4,99,163,269,248
4143,frame8800_reg.jpg,800,600,label_7,69,250,273,371
4144,frame8800_reg.jpg,800,600,label_1,371,45,423,232
4145,frame8800_reg.jpg,800,600,label_5,195,323,313,511
4146,frame8800_reg.jpg,800,600,label_4,124,243,317,349
4147,frame8800_rot.jpg,800,600,label_5,214,235,436,457
4148,frame8800_rot.jpg,800,600,label_7,286,275,517,505
4149,frame8800_rot.jpg,800,600,label_6,371,262,521,412
4150,frame8800_rot.jpg,800,600,label_6,503,198,647,341
4151,frame8800_rot.jpg,800,600,label_2,389,340,585,536
4152,frame8800_rot.jpg,800,600,label_3,377,65,567,256
4153,frame8800_rot.jpg,800,600,label_4,223,-9,404,171
4154,frame8800_rot.jpg,800,600,label_7,115,32,344,261
4155,frame8800_rot.jpg,800,600,label_1,427,99,596,268
4156,frame8800_rot.jpg,800,600,label_5,105,172,321,388
4157,frame8800_rot.jpg,800,600,label_4,169,65,381,276
4158,frame8800_upsdwn.jpg,800,600,label_5,318,119,442,308
